Date,Open,High,Low,Close,Adj Close,Volume
2009-11-05,46.459999,47.169998,46.410000,47.139999,21.941856,2227600
2009-11-06,47.189999,47.230000,46.099998,46.840000,21.802225,2589100
2009-11-09,47.900002,48.450001,47.560001,48.450001,22.551613,2789500
2009-11-10,48.000000,48.509998,47.400002,47.919998,22.304918,3563500
2009-11-11,48.549999,48.660000,47.500000,47.830002,22.263027,4094900
2009-11-12,47.490002,47.950001,46.009998,46.099998,21.457779,4243100
2009-11-13,46.450001,47.500000,45.849998,46.900002,21.830145,5367800
2009-11-16,47.840000,49.060001,47.520000,48.770000,22.700558,4903700
2009-11-17,48.450001,49.450001,48.290001,49.410000,22.998457,3746500
2009-11-18,49.750000,49.950001,48.560001,48.560001,22.602810,3155800
2009-11-19,48.049999,48.750000,47.750000,48.669998,22.654009,2754700
2009-11-23,49.000000,49.650002,48.700001,49.189999,22.896049,2178700
2009-11-24,49.139999,49.470001,48.349998,49.470001,23.026384,1972000
2009-11-25,49.400002,50.299999,49.349998,50.299999,23.412722,2736400
2009-11-26,49.410000,49.759998,48.630001,48.799999,22.714529,1408300
2009-11-27,48.590000,49.700001,48.430000,49.599998,23.086893,2362900
2009-11-30,49.419998,49.990002,49.020000,49.020000,22.816929,3956000
2009-12-01,49.570000,50.450001,49.570000,49.900002,23.226536,4250100
2009-12-02,50.070000,50.180000,49.500000,49.500000,23.040344,2551900
2009-12-03,49.959999,50.099998,48.950001,48.950001,22.784340,3780500
2009-12-04,48.860001,49.750000,47.820000,48.049999,22.365427,3347100
2009-12-07,48.410000,48.540001,47.630001,48.130001,22.402662,2602600
2009-12-08,47.910000,48.130001,47.259998,47.700001,22.202517,2496800
2009-12-09,47.900002,48.450001,47.570000,48.200001,22.435246,2568000
2009-12-10,48.740002,49.650002,48.700001,49.000000,22.807611,2397100
2009-12-11,49.630001,49.830002,49.360001,49.400002,22.993799,2008000
2009-12-14,50.000000,50.279999,49.599998,50.279999,23.403404,1813300
2009-12-15,49.900002,50.400002,49.849998,50.220001,23.375475,2050100
2009-12-16,50.110001,50.549999,49.950001,49.959999,23.254459,2695200
2009-12-17,49.849998,49.849998,48.299999,48.410000,22.532993,3233700
2009-12-18,49.000000,49.000000,47.689999,48.299999,22.481798,3073400
2009-12-21,48.799999,49.000000,48.060001,48.139999,22.407318,2505700
2009-12-22,48.400002,49.250000,48.230000,49.049999,22.830889,2367900
2009-12-23,49.389999,50.040001,49.099998,49.709999,23.138092,2962000
2009-12-24,49.709999,49.709999,49.709999,49.709999,23.138092,0
2009-12-28,50.049999,50.320000,49.799999,49.799999,23.179983,1075400
2009-12-29,49.509998,50.150002,49.509998,49.660000,23.114820,947200
2009-12-30,49.660000,49.660000,49.660000,49.660000,23.114820,0
2010-01-04,50.189999,51.490002,49.799999,51.490002,23.966614,2381400
2010-01-05,51.540001,52.540001,51.240002,51.970001,24.190037,3001800
2010-01-06,52.000000,53.369999,51.779999,53.070000,24.702045,2742800
2010-01-07,52.509998,53.540001,52.500000,53.290001,24.804441,2543100
2010-01-08,53.299999,54.240002,53.000000,53.810001,25.046482,2444500
2010-01-11,54.599998,54.599998,53.340000,53.650002,24.972010,2785300
2010-01-12,52.799999,53.500000,52.299999,53.500000,24.902189,2606400
2010-01-13,54.200001,54.380001,53.419998,54.160000,25.209402,2635700
2010-01-14,54.180000,54.799999,53.700001,54.150002,25.204742,1593300
2010-01-15,53.779999,53.990002,52.849998,53.450001,24.878923,2225400
2010-01-18,53.299999,54.349998,53.299999,54.200001,25.228016,1109300
2010-01-19,53.509998,55.000000,53.509998,54.950001,25.577112,1889000
2010-01-20,53.910000,54.410000,53.000000,53.450001,24.878923,3131700
2010-01-21,53.599998,53.599998,51.290001,51.599998,24.017817,3569100
2010-01-22,51.310001,51.549999,50.189999,50.509998,23.510460,3474800
2010-01-26,49.750000,50.270000,49.099998,49.490002,23.035698,4364100
2010-01-27,49.639999,49.639999,48.150002,48.810001,22.719183,3296100
2010-01-28,49.310001,49.880001,48.020000,48.779999,22.705214,2382800
2010-01-29,49.130001,49.950001,48.509998,48.910000,22.765732,3402000
2010-02-01,49.389999,50.549999,48.900002,50.389999,23.454611,2664600
2010-02-02,51.169998,51.189999,50.099998,50.389999,23.454611,2521700
2010-02-03,50.459999,50.610001,49.959999,50.279999,23.403404,2879000
2010-02-04,49.619999,49.799999,47.340000,47.560001,22.137354,4088600
2010-02-05,47.090000,47.400002,45.700001,47.160000,21.951164,3775100
2010-02-08,47.570000,48.700001,47.200001,47.500000,22.109417,4419400
2010-02-09,48.200001,49.200001,48.000000,48.500000,22.574883,4180900
2010-02-10,48.750000,48.900002,47.650002,48.549999,22.598160,2637900
2010-02-11,48.049999,49.740002,46.650002,49.689999,23.128778,8213600
2010-02-12,49.150002,49.849998,48.700001,49.349998,22.970528,3444200
2010-02-17,51.470001,51.599998,50.650002,51.299999,23.878178,2908700
2010-02-18,51.209999,52.169998,50.700001,52.169998,24.283123,2339800
2010-02-19,51.599998,52.560001,51.520000,52.000000,24.204004,1529700
2010-02-22,52.349998,52.500000,50.939999,51.000000,23.738535,2001400
2010-02-23,50.759998,50.820000,49.540001,50.220001,23.375475,3733900
2010-02-24,50.389999,50.799999,50.009998,50.400002,23.459263,2643000
2010-02-25,49.689999,50.950001,49.220001,50.700001,23.598904,2782600
2010-02-26,50.709999,50.980000,50.110001,50.450001,23.482534,5725400
2010-03-01,50.799999,51.279999,50.549999,50.970001,23.724573,2150300
2010-03-02,51.480000,52.650002,51.169998,51.990002,24.199345,3674200
2010-03-03,52.410000,53.000000,51.880001,51.880001,24.148144,2698500
2010-03-04,52.259998,52.720001,51.400002,52.599998,24.483280,3332000
2010-03-05,53.250000,54.410000,53.189999,54.299999,25.274563,4204400
2010-03-08,54.349998,54.650002,53.900002,53.900002,25.088375,2722700
2010-03-09,53.549999,54.900002,53.450001,54.299999,25.274563,4147300
2010-03-10,54.549999,54.599998,53.320000,53.599998,24.948734,3462100
2010-03-11,53.349998,53.500000,52.500000,52.900002,24.622919,2347100
2010-03-12,53.389999,53.500000,52.599998,52.599998,24.483280,2271900
2010-03-15,52.349998,53.139999,52.349998,52.900002,24.622919,1517300
2010-03-16,53.380001,54.430000,53.169998,54.220001,25.237320,2201600
2010-03-17,54.599998,54.849998,53.910000,54.279999,25.265251,2195300
2010-03-18,54.299999,54.639999,53.419998,53.750000,25.018557,1786400
2010-03-19,53.950001,54.099998,52.950001,53.169998,24.748590,1346400
2010-03-22,52.790001,54.000000,52.340000,53.889999,25.083727,1666400
2010-03-23,55.110001,56.200001,54.860001,55.799999,25.972750,3305500
2010-03-24,55.360001,56.189999,55.360001,55.700001,25.926214,1884700
2010-03-25,56.200001,56.830002,55.299999,55.299999,25.740025,2541500
2010-03-26,55.650002,56.330002,55.400002,55.799999,25.972750,2338900
2010-03-29,56.389999,57.279999,56.340000,57.049999,26.554579,2051400
2010-03-30,57.750000,58.080002,57.080002,57.450001,26.740772,2887000
2010-03-31,56.900002,57.639999,56.299999,57.150002,26.601120,4063900
2010-04-01,57.790001,58.049999,57.299999,57.730000,26.871101,1870300
2010-04-05,58.000000,58.189999,57.380001,57.570000,26.796629,1729400
2010-04-06,57.310001,58.029999,57.200001,57.490002,26.759388,1553100
2010-04-07,57.250000,58.500000,57.180000,58.070000,27.029350,2812600
2010-04-08,57.950001,59.400002,57.750000,59.200001,27.555317,3438
2010-04-09,59.470001,59.730000,58.889999,59.290001,27.597214,2956900
2010-04-12,59.400002,59.880001,58.750000,58.880001,27.406378,2583400
2010-04-13,59.000000,59.790001,58.509998,59.349998,27.625145,2049500
2010-04-14,59.560001,60.110001,59.349998,59.849998,27.857876,2763600
2010-04-15,59.400002,59.900002,59.200001,59.349998,27.821150,2502600
2010-04-16,59.000000,59.490002,57.900002,58.529999,27.436766,3308400
2010-04-19,57.880001,59.509998,56.919998,57.500000,26.953936,4330200
2010-04-20,57.980000,57.980000,56.529999,56.700001,26.578926,2855000
2010-04-22,55.680000,56.900002,53.860001,56.900002,26.672686,4179000
2010-04-23,56.689999,56.900002,55.820000,56.400002,26.438292,3468100
2010-04-26,56.509998,56.939999,56.000000,56.169998,26.330484,1810500
2010-04-27,55.520000,55.639999,53.299999,53.310001,24.989819,4778300
2010-04-28,53.980000,54.009998,52.009998,52.950001,24.821062,4624700
2010-04-29,53.599998,54.400002,53.360001,54.400002,25.500776,3476100
2010-04-30,54.020000,54.200001,52.750000,53.099998,24.891369,4249900
2010-05-03,53.270000,53.490002,51.650002,51.700001,24.235104,4100
2010-05-04,51.150002,51.200001,49.290001,49.360001,23.138205,6558200
2010-05-05,49.000000,51.099998,48.520000,50.590000,23.714777,6082000
2010-05-06,50.000000,51.450001,47.200001,49.869999,23.377266,6939000
2010-05-07,50.299999,50.750000,48.669998,49.700001,23.297579,4755800
2010-05-10,52.209999,52.610001,51.470001,51.810001,24.286674,4789700
2010-05-11,51.310001,52.250000,50.880001,51.310001,24.052292,1713600
2010-05-12,51.689999,51.840000,50.900002,51.130001,23.967905,1790400
2010-05-13,51.299999,51.299999,50.200001,50.389999,23.621023,2262300
2010-05-14,49.790001,49.900002,48.799999,48.900002,22.922571,3208400
2010-05-17,48.790001,49.099998,47.299999,48.139999,22.566305,3441700
2010-05-18,48.799999,48.939999,46.400002,46.400002,21.750664,3604300
2010-05-19,46.080002,46.490002,44.810001,45.500000,21.328772,7026000
2010-05-20,44.310001,45.110001,43.849998,43.849998,20.555305,6091600
2010-05-21,44.270000,47.119999,44.000000,46.799999,21.938166,3856700
2010-05-24,46.599998,47.500000,46.310001,46.310001,21.708469,2638700
2010-05-25,45.029999,47.029999,44.340000,46.720001,21.900665,4529300
2010-05-26,47.349998,49.060001,46.470001,46.470001,21.783470,5530400
2010-05-27,48.200001,49.630001,48.040001,49.400002,23.156952,5069400
2010-05-28,49.400002,50.020000,48.459999,48.950001,22.946003,4415600
2010-05-31,49.299999,50.150002,49.299999,50.000000,23.438213,4773100
2010-06-01,48.820000,49.689999,48.799999,48.919998,22.931944,3569900
2010-06-02,48.799999,50.400002,48.799999,49.950001,23.414768,2041600
2010-06-04,48.480000,48.770000,46.919998,47.590000,22.308481,4752600
2010-06-07,47.720001,47.900002,46.009998,46.099998,21.610020,2827700
2010-06-08,46.500000,47.099998,45.900002,46.590000,21.839720,1947000
2010-06-09,47.150002,48.200001,46.759998,46.759998,21.919403,3258200
2010-06-10,47.400002,48.220001,47.400002,47.610001,22.317860,2591200
2010-06-11,47.400002,48.470001,47.099998,48.189999,22.589741,1907100
2010-06-14,48.950001,49.349998,48.020000,48.220001,22.603804,2522100
2010-06-15,48.610001,49.220001,48.310001,48.910000,22.927254,1895100
2010-06-16,48.650002,49.680000,48.250000,48.299999,22.641310,4198000
2010-06-17,48.639999,48.700001,47.000000,47.450001,22.242857,2743000
2010-06-18,47.450001,47.689999,46.799999,46.919998,21.994408,2393
2010-06-21,48.500000,49.080002,48.299999,48.470001,22.720997,3183200
2010-06-22,48.610001,48.959999,48.000000,48.000000,22.500681,3232800
2010-06-23,48.419998,48.599998,47.779999,48.590000,22.777252,2140200
2010-06-24,48.369999,48.500000,47.400002,47.500000,22.266294,2402900
2010-06-25,47.500000,48.250000,47.200001,48.080002,22.538183,1951800
2010-06-28,48.000000,48.430000,47.040001,47.180000,22.116289,2358500
2010-06-29,45.759998,45.889999,44.500000,44.900002,21.047508,3864500
2010-06-30,44.820000,45.090000,43.500000,43.650002,20.461554,3167100
2010-07-01,43.610001,44.009998,42.840000,43.840000,20.550619,3227800
2010-07-02,44.009998,44.310001,43.000000,43.619999,20.447489,2975200
2010-07-05,43.599998,43.840000,42.500000,43.000000,20.156860,1301700
2010-07-06,44.200001,44.349998,42.930000,43.540001,20.409992,3822700
2010-07-07,43.500000,44.619999,43.099998,44.590000,20.902187,2398000
2010-07-08,44.980000,45.759998,44.049999,44.740002,20.972504,2487000
2010-07-12,44.820000,45.459999,43.759998,43.770000,20.517805,1986300
2010-07-13,44.610001,44.639999,43.860001,44.160000,20.700623,2156000
2010-07-14,44.349998,44.349998,43.619999,44.169998,20.705311,1654300
2010-07-15,44.090000,44.090000,43.299999,43.820000,20.541245,2171900
2010-07-16,43.500000,43.669998,42.849998,42.849998,20.086542,2686100
2010-07-19,43.200001,44.049999,43.099998,44.049999,20.649061,1655500
2010-07-20,43.939999,46.639999,43.849998,46.540001,21.816282,6179900
2010-07-21,47.009998,48.009998,46.520000,46.810001,21.942844,3990000
2010-07-22,47.560001,48.400002,47.450001,47.799999,22.406925,2912600
2010-07-23,47.990002,48.500000,47.209999,48.169998,22.580366,1907800
2010-07-26,48.230000,48.779999,47.950001,48.189999,22.589741,1479400
2010-07-27,48.599998,48.790001,47.599998,48.000000,22.500681,2518100
2010-07-28,47.840000,48.849998,47.799999,48.849998,22.899126,2583600
2010-07-29,49.000000,49.299999,48.259998,48.400002,22.688189,3991200
2010-07-30,48.150002,49.189999,47.900002,48.549999,22.758501,3432800
2010-08-02,49.000000,50.689999,49.000000,50.529999,23.686653,3744000
2010-08-03,50.450001,50.970001,49.900002,50.470001,23.658527,2223100
2010-08-04,50.880001,50.959999,49.799999,50.430000,23.639778,2657600
2010-08-05,50.299999,50.759998,50.139999,50.650002,23.742908,1571700
2010-08-06,50.259998,50.849998,50.200001,50.580002,23.710091,1592800
2010-08-09,50.820000,51.150002,50.520000,50.709999,23.771025,1360900
2010-08-10,50.049999,50.299999,49.430000,50.000000,23.438213,2628400
2010-08-11,49.150002,49.209999,48.310001,48.310001,22.645998,2689600
2010-08-12,47.849998,48.860001,47.790001,48.720001,22.838190,2201100
2010-08-13,48.680000,49.400002,48.630001,48.799999,22.875692,2032600
2010-08-16,48.790001,49.779999,48.790001,49.439999,23.175697,1683400
2010-08-17,49.880001,50.150002,49.299999,50.009998,23.442898,2569100
2010-08-18,50.080002,50.470001,49.549999,50.349998,23.602270,3106000
2010-08-19,50.220001,50.889999,49.799999,49.849998,23.367891,2316200
2010-08-20,49.980000,49.990002,48.959999,49.240002,23.081944,2754400
2010-08-23,49.529999,49.549999,47.709999,47.830002,22.420990,3843500
2010-08-24,47.130001,47.389999,46.599998,46.799999,21.938166,2609600
2010-08-25,46.599998,46.799999,45.810001,46.380001,21.741282,3610200
2010-08-26,46.599998,47.200001,45.740002,45.860001,21.497522,2681400
2010-08-27,46.400002,47.450001,45.970001,47.450001,22.242857,3213600
2010-08-30,47.150002,47.250000,45.580002,46.130001,21.624092,2496
2010-08-31,46.200001,47.020000,46.169998,46.880001,21.975662,2688800
2010-09-01,47.209999,49.230000,47.209999,49.189999,23.058508,5270
2010-09-02,49.049999,49.090000,48.330002,48.580002,22.772560,1862500
2010-09-03,49.450001,49.450001,48.349998,48.400002,22.688189,2346600
2010-09-06,48.869999,48.869999,47.639999,48.000000,22.500681,665200
2010-09-08,47.500000,47.669998,46.950001,47.189999,22.120979,1794100
2010-09-09,47.470001,47.799999,47.139999,47.299999,22.172544,1701300
2010-09-10,47.349998,47.400002,46.570000,46.860001,21.966286,1680500
2010-09-13,47.599998,48.299999,47.419998,48.200001,22.594433,2098500
2010-09-14,48.200001,48.549999,47.570000,47.799999,22.406925,2831200
2010-09-15,47.759998,48.080002,47.270000,48.080002,22.538183,2836000
2010-09-16,47.990002,47.990002,47.509998,47.770000,22.392860,2816700
2010-09-17,47.750000,47.869999,47.130001,47.130001,22.092854,2490700
2010-09-20,47.490002,48.099998,47.080002,48.099998,22.547548,2416500
2010-09-21,48.150002,48.610001,47.619999,48.250000,22.617872,3159200
2010-09-22,47.000000,49.700001,47.000000,49.299999,23.110073,2993
2010-09-23,48.750000,50.049999,48.750000,49.139999,23.035063,4905000
2010-09-24,50.299999,50.900002,50.160000,50.830002,23.827286,5613400
2010-09-27,50.900002,52.200001,50.730000,51.759998,24.263226,3149500
2010-09-28,51.900002,52.369999,51.250000,52.160000,24.450733,2964800
2010-09-29,51.849998,52.299999,51.700001,52.189999,24.464798,3565500
2010-09-30,52.400002,52.689999,51.790001,52.299999,24.516361,3922700
2010-10-01,52.610001,52.930000,52.180000,52.799999,24.750744,3683100
2010-10-04,52.419998,52.840000,52.250000,52.840000,24.769495,2899400
2010-10-05,53.099998,53.700001,52.660000,53.509998,25.083563,2913800
2010-10-06,53.560001,54.099998,53.299999,53.669998,25.158575,3956000
2010-10-07,53.950001,53.959999,53.119999,53.480000,25.069510,4463500
2010-10-08,53.400002,53.889999,53.130001,53.299999,24.985123,3227200
2010-10-11,53.389999,53.799999,53.130001,53.599998,25.125757,1391000
2010-10-13,53.759998,53.919998,53.540001,53.549999,25.102314,4187100
2010-10-14,53.590000,54.529999,53.500000,53.750000,25.196074,3305000
2010-10-15,53.740002,53.889999,52.799999,53.349998,25.230061,2104200
2010-10-18,53.270000,54.700001,53.250000,54.500000,25.773920,2388100
2010-10-19,53.509998,54.200001,52.900002,53.200001,25.159126,3251900
2010-10-20,53.400002,54.990002,53.400002,54.779999,25.906328,3324800
2010-10-21,55.029999,55.270000,53.330002,53.900002,25.490171,4171500
2010-10-22,54.000000,54.250000,52.889999,53.950001,25.513813,3998100
2010-10-25,54.279999,54.830002,54.049999,54.400002,25.726633,3288300
2010-10-26,54.330002,55.439999,53.689999,55.200001,26.104967,3250000
2010-10-27,54.509998,55.290001,54.020000,54.650002,25.844864,4663000
2010-10-28,55.599998,55.630001,53.590000,53.599998,25.348293,4596900
2010-10-29,53.650002,54.119999,53.270000,53.599998,25.348293,4195300
2010-11-01,54.000000,54.799999,53.599998,54.799999,25.915792,3000400
2010-11-03,54.959999,54.990002,53.810001,54.200001,25.632044,3953000
2010-11-04,54.790001,55.880001,54.480000,55.590000,26.289394,3321500
2010-11-05,55.500000,56.250000,55.099998,55.700001,26.341415,3217700
2010-11-08,55.320000,56.529999,55.320000,56.099998,26.530582,2237100
2010-11-09,56.400002,57.189999,55.900002,55.900002,26.436005,3076000
2010-11-10,55.570000,56.169998,54.930000,55.799999,26.388708,2514100
2010-11-11,55.790001,56.380001,55.410000,56.040001,26.502203,2346300
2010-11-12,55.000000,56.500000,54.520000,55.000000,26.010374,2691600
2010-11-16,54.689999,54.750000,53.279999,53.889999,25.485441,3579800
2010-11-17,54.099998,54.430000,53.570000,53.810001,25.447601,1925300
2010-11-18,54.549999,55.320000,54.310001,55.240002,26.123877,2726200
2010-11-19,54.660000,55.669998,54.410000,55.450001,26.223185,3164900
2010-11-22,54.939999,55.669998,54.849998,55.299999,26.152250,2885200
2010-11-23,54.669998,54.830002,53.720001,53.900002,25.490171,3505800
2010-11-24,54.439999,55.490002,54.259998,55.270000,26.138063,2129400
2010-11-25,55.200001,55.549999,54.919998,54.919998,25.972546,858400
2010-11-26,54.500000,54.730000,54.049999,54.090000,25.580025,2189100
2010-11-29,53.939999,54.500000,53.470001,54.209999,25.636774,3583700
2010-11-30,54.099998,54.599998,53.529999,53.560001,25.329382,4513700
2010-12-01,54.529999,55.500000,54.369999,55.299999,26.152250,2625600
2010-12-02,55.450001,56.400002,55.209999,55.900002,26.436005,2661800
2010-12-03,55.849998,56.689999,55.700001,56.599998,26.767042,2356900
2010-12-06,56.590000,57.040001,56.549999,56.849998,26.885275,1424100
2010-12-07,57.400002,57.630001,56.720001,56.720001,26.823793,1996600
2010-12-08,56.439999,56.650002,55.459999,55.459999,26.227919,3029100
2010-12-09,55.570000,56.389999,55.570000,56.070000,26.516399,2351500
2010-12-10,56.480000,56.810001,56.090000,56.770000,26.847431,2136900
2010-12-13,57.080002,58.430000,56.990002,58.189999,27.518969,2827700
2010-12-14,57.959999,58.450001,57.570000,57.680000,27.277794,1950700
2010-12-15,57.380001,57.549999,56.799999,56.799999,26.861622,2473800
2010-12-16,57.000000,57.400002,56.580002,56.750000,26.837984,2226400
2010-12-17,56.880001,57.099998,56.410000,56.900002,26.908924,2921400
2010-12-20,57.279999,57.299999,56.500000,56.500000,26.719753,2207500
2010-12-21,56.849998,57.549999,56.799999,57.189999,27.046062,2562800
2010-12-22,57.160000,57.230000,56.689999,57.029999,26.970396,1659300
2010-12-23,57.070000,57.250000,56.840000,56.849998,26.885275,1456800
2010-12-27,56.750000,56.750000,55.230000,55.230000,26.119144,3026600
2010-12-28,55.419998,55.500000,54.540001,54.740002,25.887417,2335900
2010-12-29,55.000000,55.400002,54.779999,55.119999,26.067122,2680300
2010-12-30,55.410000,56.009998,55.119999,55.330002,26.166439,3486800
2011-01-03,56.299999,57.490002,56.029999,56.970001,26.942019,5107800
2011-01-04,57.500000,58.259998,57.480000,58.150002,27.500057,4104200
2011-01-05,57.709999,59.270000,57.700001,59.200001,27.996628,3288400
2011-01-06,59.150002,59.540001,58.439999,58.439999,27.637205,2986900
2011-01-07,58.540001,58.700001,57.520000,58.000000,27.429125,2775200
2011-01-10,57.630001,58.439999,57.450001,57.889999,27.377104,2833200
2011-01-11,58.439999,59.000000,58.349998,58.500000,27.665575,2793300
2011-01-12,59.070000,60.200001,59.000000,60.119999,28.431704,4895100
2011-01-13,60.160000,60.740002,59.700001,59.700001,28.233086,3285100
2011-01-14,59.500000,60.169998,59.230000,59.959999,28.356033,2793000
2011-01-17,59.490002,60.470001,59.250000,60.169998,28.608049,1496400
2011-01-18,60.459999,61.220001,60.080002,60.919998,28.964645,2545400
2011-01-19,61.009998,61.130001,59.599998,59.599998,28.337053,2695300
2011-01-20,59.340000,59.599998,58.020000,58.599998,27.861597,4423200
2011-01-21,59.250000,59.750000,58.619999,59.000000,28.051773,1920200
2011-01-24,59.200001,59.799999,58.700001,59.400002,28.241955,1766900
2011-01-26,59.150002,59.599998,58.919998,59.349998,28.218180,2714300
2011-01-27,59.570000,59.610001,58.580002,58.759998,27.937664,2259200
2011-01-28,58.650002,58.660000,56.369999,57.070000,27.134146,3728400
2011-01-31,57.230000,57.630001,56.860001,57.080002,27.138901,2203800
2011-02-01,57.410000,58.750000,57.410000,58.750000,27.932915,4865
2011-02-02,58.490002,59.000000,57.130001,57.400002,27.291048,2477800
2011-02-03,58.720001,58.720001,56.500000,57.299999,27.243498,2022
2011-02-04,57.160000,57.630001,55.900002,56.340000,26.787064,2382500
2011-02-07,56.950001,57.200001,56.070000,56.759998,26.986759,2316600
2011-02-08,56.660000,57.290001,56.029999,56.430000,26.829851,1792
2011-02-09,55.930000,56.509998,54.540001,54.599998,25.959772,2174500
2011-02-10,54.410000,55.880001,54.410000,55.310001,26.297342,3693000
2011-02-11,55.400002,56.470001,55.110001,56.450001,26.839363,3476200
2011-02-14,56.450001,57.889999,56.450001,57.549999,27.362360,2407700
2011-02-15,57.369999,57.900002,56.990002,57.360001,27.272026,2428800
2011-02-16,57.410000,58.189999,57.250000,57.910000,27.533531,2907400
2011-02-17,58.180000,58.290001,57.470001,57.990002,27.571564,2943400
2011-02-18,57.680000,58.020000,57.119999,57.400002,27.291048,2280800
2011-02-21,57.139999,57.139999,56.049999,56.099998,26.672953,775600
2011-02-22,55.919998,56.590000,54.849998,54.980000,26.140446,4495400
2011-02-23,55.220001,56.119999,54.599998,56.000000,26.625402,3257100
2011-02-24,56.000000,56.000000,56.000000,56.000000,26.625402,0
2011-02-25,56.900002,57.099998,55.680000,55.700001,26.482773,2695700
2011-02-28,55.939999,56.340000,55.689999,56.299999,26.768045,2654000
2011-03-01,56.349998,56.509998,55.110001,55.240002,26.264067,2473100
2011-03-02,55.000000,56.240002,54.820000,56.180000,26.710995,2390000
2011-03-03,56.599998,56.730000,56.270000,56.599998,26.910683,2093400
2011-03-04,56.349998,56.529999,55.250000,55.650002,26.459003,2749100
2011-03-09,55.650002,55.650002,55.650002,55.650002,26.459003,0
2011-03-10,52.959999,52.959999,51.730000,52.099998,24.771139,5862700
2011-03-11,51.910000,52.919998,51.480000,52.820000,25.113472,3897300
2011-03-14,52.419998,53.000000,51.889999,53.000000,25.199045,2864600
2011-03-15,51.209999,52.259998,50.730000,52.049999,24.747360,4634700
2011-03-16,52.450001,52.480000,50.599998,50.750000,24.129276,4272000
2011-03-17,51.549999,52.349998,51.310001,52.189999,24.813932,5078400
2011-03-18,52.560001,53.270000,52.450001,52.880001,25.141993,3065600
2011-03-21,53.000000,53.750000,52.910000,53.200001,25.294140,1625
2011-03-22,52.840000,52.880001,52.049999,52.700001,25.056416,2107800
2011-03-23,52.700001,53.680000,52.700001,53.490002,25.432026,2787900
2011-03-24,53.500000,53.540001,52.169998,52.169998,24.804415,1965
2011-03-25,52.810001,53.259998,52.169998,52.799999,25.103956,3479100
2011-03-28,52.410000,53.139999,52.320000,52.509998,24.966074,1970600
2011-03-29,52.650002,53.900002,52.580002,53.590000,25.479570,2643500
2011-03-30,53.279999,53.849998,52.750000,52.900002,25.151508,2643500
2011-03-31,53.000000,53.520000,52.240002,53.349998,25.365454,4862100
2011-04-01,53.349998,53.349998,53.349998,53.349998,25.365454,0
2011-04-04,53.450001,54.150002,52.630001,54.150002,25.745827,4200400
2011-04-05,53.740002,54.799999,53.740002,54.400002,25.864689,4200400
2011-04-06,54.580002,54.700001,53.419998,53.549999,25.460545,4676300
2011-04-07,53.549999,53.639999,52.700001,53.110001,25.251352,3407100
2011-04-08,53.380001,53.380001,52.630001,53.000000,25.199045,2722200
2011-04-11,53.270000,53.570000,52.810001,53.070000,25.232327,2679500
2011-04-12,52.520000,52.610001,51.770000,52.000000,24.723597,2915400
2011-04-13,52.349998,52.389999,51.110001,51.250000,24.367002,3692100
2011-04-14,50.709999,51.459999,50.520000,51.279999,24.674107,3970000
2011-04-15,51.500000,51.570000,50.750000,51.150002,24.611547,2343500
2011-04-18,50.849998,50.959999,50.009998,50.639999,24.366163,2222100
2011-04-19,50.930000,51.220001,50.599998,51.099998,24.587502,2737800
2011-04-20,52.130001,52.130001,51.709999,52.029999,25.034979,2879700
2011-04-25,52.049999,52.540001,51.500000,52.540001,25.280375,3007700
2011-04-26,52.490002,52.650002,52.230000,52.580002,25.299623,3452100
2011-04-27,52.500000,52.590000,51.400002,51.900002,24.972431,3603700
2011-04-28,51.450001,51.939999,51.270000,51.500000,24.779961,3962500
2011-04-29,51.599998,52.029999,51.000000,51.790001,24.919502,3882300
2011-05-02,51.820000,51.950001,50.730000,51.220001,24.645235,4291100
2011-05-03,51.000000,51.000000,49.910000,50.049999,24.082279,2769300
2011-05-04,50.270000,50.299999,49.029999,49.119999,23.634792,5822700
2011-05-05,48.849998,49.959999,48.759998,49.740002,23.933117,5286700
2011-05-06,50.130001,50.360001,49.369999,49.750000,23.937931,3748600
2011-05-09,49.750000,50.470001,49.419998,50.080002,24.096710,674
2011-05-10,50.080002,50.080002,50.080002,50.080002,24.096710,0
2011-05-11,49.619999,49.700001,48.240002,48.360001,23.269112,3430400
2011-05-12,47.970001,48.860001,47.419998,48.450001,23.312412,2975600
2011-05-13,48.209999,48.580002,47.389999,47.660000,22.932289,2396900
2011-05-16,47.660000,47.660000,47.660000,47.660000,22.932289,0
2011-05-17,47.360001,48.070000,47.070000,47.959999,23.076641,1990100
2011-05-18,48.119999,48.639999,47.910000,48.110001,23.148811,2928600
2011-05-19,48.680000,49.049999,48.450001,48.540001,23.355717,2825600
2011-05-20,48.820000,49.200001,48.250000,48.750000,23.456757,4131100
2011-05-23,47.860001,48.700001,47.799999,48.700001,23.432703,1939900
2011-05-24,48.900002,49.310001,48.779999,49.160000,23.654039,1943700
2011-05-25,49.060001,49.500000,48.950001,49.279999,23.711777,2141900
2011-05-26,49.000000,50.049999,49.000000,50.049999,24.082279,2815000
2011-05-27,50.270000,50.689999,50.049999,50.349998,24.226625,3257200
2011-05-30,50.799999,50.799999,50.090000,50.139999,24.125580,673300
2011-05-31,50.689999,50.689999,49.770000,50.250000,24.178511,4042700
2011-06-01,50.000000,50.349998,49.570000,49.770000,23.947546,3218300
2011-06-02,49.790001,50.099998,49.270000,49.849998,23.986040,4069400
